playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
Pre-2000 top,o,Radio Ga Ga,1lpFXKKckqVkyAN1lPwwC2,Queen,349133,4,False,The Works,1984-02-27,,0.762,0.414,5,-12.036,0.0379,0.173,0.000111,0.0942,112.398,4
Pre-2000 top,o,Stan,2DmziJbL8yx0s4dCutrwTf,Eminem,404106,4,True,The Marshall Mathers LP (Explicit Version),2000-05-23,Universal Music Group,0.78,0.768,6,-4.325,0.238,0.0371,2.34e-06,0.518,80.063,4
Pre-2000 top,o,Hey Joe,2eMxI1qN0ft88sasJrARw3,Jimi Hendrix,209693,0,False,Experience Hendrix: The Best Of Jimi Hendrix,2000-03-27,Experience Hendrix L.L.C.,0.35,0.773,9,-5.632,0.036,0.0039,0.394,0.0557,167.4,4
Pre-2000 top,o,Disarm,03u2Y4Nc6cefOc6U58ITNa,The Smashing Pumpkins,197200,0,False,Siamese Dream,1993,,0.514,0.359,4,-12.173,0.0289,0.0492,0.737,0.151,129.312,4
Pre-2000 top,o,"Mama, I'm Coming Home",0S3gpZzlT9Hb7CCSV2owX7,Ozzy Osbourne,251866,67,False,No More Tears (Bonus Track Version),1991-09-17,Epic,0.282,0.656,8,-6.557,0.0302,0.0105,0,0.0892,139.352,4
Pre-2000 top,o,Wuthering Heights,5YSI1311X8t31PBjkBG4CZ,Kate Bush,269066,65,False,The Kick Inside,1978-02-17,Parlophone UK,0.481,0.392,1,-11.381,0.0312,0.366,0.0452,0.124,124.572,4
Pre-2000 top,o,Losing My Religion,74EV0g12ihUoOUXMprFpZB,R.E.M.,267733,25,False,Out Of Time (U.S. Version),1991-01-01,Warner Bros.,0.672,0.841,9,-5.992,0.0285,0.0767,0,0.135,125.437,4
Pre-2000 top,o,Aces High - 1998 Remastered Version,5lSbdSQAWAMjAcJDJPFGQr,Iron Maiden,269466,9,False,Powerslave (1998 Remastered Edition),1984,Parlophone UK,0.305,0.974,2,-5.079,0.0639,0.000937,0.0139,0.153,134.32,4
Pre-2000 top,o,"My My, Hey Hey (Out Of The Blue)",4DFMZUoz6TBh8JVqmw6Drv,Neil Young,227840,16,False,Rust Never Sleeps,1979-06-27,Rhino,0.506,0.404,7,-13.308,0.0295,0.871,0.000571,0.328,126.973,4
Pre-2000 top,o,Civil War,0EHzXpyi1swR8sMpbVHcLJ,Guns N' Roses,462093,5,False,Use Your Illusion II (Explicit Version),1991-01-01,Universal Music Ltd.,0.336,0.787,10,-8.803,0.0732,0.0793,0.0648,0.32,140.003,4
Pre-2000 top,o,Does Your Mother Know,0Ny4yM9JFFuCUZ497ouxKe,ABBA,193560,6,False,ABBA Gold,2008-01-01,Universal Music Group,0.704,0.834,7,-5.169,0.036,0.057,6.62e-05,0.102,135.198,4
Pre-2000 top,o,Your Love,5HGL4s8LG1X6FJfx8kbdrO,The Outfield,216466,1,False,Play Deep,1985-04-07,Columbia,0.579,0.654,1,-12.421,0.0553,0.121,3.62e-06,0.0673,129.537,4
Pre-2000 top,o,In The Air Tonight,7Dbg5O9nNWu6SWxDjJ9qoq,Phil Collins,333120,19,False,Face Value,1981-01-01,Atlantic Records,0.597,0.313,2,-10.791,0.0265,0.669,6.23e-06,0.0734,94.987,4
Pre-2000 top,o,Money For Nothing - Edit,6j5XX0wwygH7kqTWplx7j4,Dire Straits,246840,5,False,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,Universal Music Group,0.679,0.676,2,-9.734,0.0371,0.0777,1.38e-05,0.0938,134.238,4
Pre-2000 top,o,Wonderful Tonight,1jP2nm549owipJNjnvkcMh,Eric Clapton,219333,1,False,Time Pieces: The Best Of Eric Clapton,1982,Universal International Music B.V.,0.576,0.252,7,-14.638,0.0284,0.328,0.0543,0.281,95.455,4
Pre-2000 top,o,Why Does My Heart Feel So Bad?,25P6D08VANHBapCM9pvgEO,Moby,264840,6,False,Play,1999,Mute,0.597,0.628,7,-6.924,0.0348,0.00109,0.151,0.085,98.004,4
Pre-2000 top,o,Right Here Waiting,4LFwNJWoj74Yd71fIr1W8x,Richard Marx,264333,73,False,Repeat Offender,1989-01-01,Capitol Records,0.395,0.252,0,-13.589,0.0301,0.8,0,0.101,177.679,4
Pre-2000 top,o,Rebel Rebel - 1997 Remaster,5fCwwY9VFcpQr1JOKsHmPX,David Bowie,265653,36,False,The Best Of David Bowie 1969-74,1997-10-27,Parlophone UK,0.672,0.963,9,-4.168,0.0507,0.00205,0,0.291,126.549,4
Pre-2000 top,o,It Takes A Fool To Remain Sane,5S8EZuiSNFR2N5eG58oISQ,The Ark,236400,54,False,We Are The Ark,2000-09-25,Parlophone Sweden,0.692,0.585,5,-5.142,0.0296,0.0164,0,0.0955,122.955,4
Pre-2000 top,o,Even Flow,0o7g2ndHoHmzTXaxjPM44O,Pearl Jam,293666,2,False,Ten,1991,Epic,0.406,0.889,10,-9.264,0.0542,0.00619,4.18e-06,0.323,104.952,4
Pre-2000 top,o,The Boys Are Back In Town,4QEbXYWpDDWHzXNINdZlzW,Thin Lizzy,263826,11,False,Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,Universal Music Group,0.36,0.851,8,-5.542,0.0838,0.252,3.77e-06,0.0802,79.39,4
Pre-2000 top,o,By The Grace Of God,5KpYYRnknZ4rKOk6NYLEjZ,The Hellacopters,184640,45,False,By The Grace Of God,2002-01-01,Universal Music AB,0.211,0.973,4,-3.292,0.154,0.0015,0,0.0597,154.295,4
Pre-2000 top,o,Down Under,5pSvjjfsh34sLrkYSNGCl4,Men At Work,225706,50,False,Business As Usual,1981,Columbia,0.738,0.809,11,-4.368,0.026,0.0964,0.00918,0.18,107.233,4
Pre-2000 top,o,"Du gamla, fria nord",30wEJAiEhaFKwtUj8jQJxS,Lars Winnerbäck,323746,38,False,Kom,1999-01-01,Universal Music AB,0.495,0.217,7,-12.073,0.0376,0.759,5.92e-06,0.0965,136.335,3
Pre-2000 top,o,Little Wing,0x6sp8GeimTiAUVGkp3ZGv,Jimi Hendrix,145533,0,False,Experience Hendrix: The Best Of Jimi Hendrix,2000-03-27,Experience Hendrix L.L.C.,0.487,0.537,6,-7.011,0.0487,0.127,0.00123,0.0543,139.601,4
Pre-2000 top,o,Changes - 1997 Remaster,6qKBgMPRR5lb5aZN8gHXpm,David Bowie,214506,32,False,The Best Of David Bowie 1969-74,1997-10-27,Parlophone UK,0.539,0.414,0,-8.646,0.0352,0.386,0,0.16,113.385,4
Pre-2000 top,o,Fly Away,0n0eMsX7WgEtc7dlscbuKU,Lenny Kravitz,221893,52,False,Greatest Hits,2000,Virgin Records,0.597,0.868,7,-5.096,0.0527,0.0214,0,0.664,160.022,4
Pre-2000 top,o,(Everything I Do) I Do It For You,0iFCiaAWiXP4ItlwQaPOvX,Bryan Adams,393826,1,False,So Far So Good,1993-01-01,Universal Music Group,0.524,0.429,1,-10.064,0.0279,0.0803,1.37e-05,0.0726,131.206,4
Pre-2000 top,o,Another Day In Paradise,3wNXqTMimmuTEj1iEPftC7,Phil Collins,322173,13,False,...But Seriously,1989-11-10,Atlantic Records,0.792,0.411,5,-12.384,0.033,0.786,0.00212,0.0499,101.976,4
Pre-2000 top,o,Voodoo Child (Slight Return),2BDWCD2aOGzbYo9savEPQS,Jimi Hendrix,312266,0,False,Experience Hendrix: The Best Of Jimi Hendrix,2000-03-27,Experience Hendrix L.L.C.,0.217,0.907,8,-6.608,0.385,0.475,0.0134,0.0507,175.343,4
Pre-2000 top,o,In the End,3tSmXSxaAnU1EPGKa6NytH,Linkin Park,216933,62,False,Hybrid Theory,2000-10-24,Warner Records,0.542,0.853,3,-6.407,0.0498,0.0103,0,0.108,105.256,4
Pre-2000 top,o,Kung för en dag,6hNZR6KC2UZXlDNlOLK2WB,Magnus Uggla,197013,2,False,Karaoke,1997-10-20,Columbia,0.712,0.892,10,-5.66,0.0873,0.0433,0,0.109,158.057,4
Pre-2000 top,o,Beast Of Burden - Remastered,5x9zUoO5BuO1C4wxSlRz5a,The Rolling Stones,207500,1,False,"Jump Back - The Best Of The Rolling Stones, '71 - '93",1993-11-22,Universal Music Group,0.814,0.689,1,-8.831,0.0315,0.386,0.014,0.0273,100.811,4
Pre-2000 top,o,Lake Of Fire,3aKJVWH2QOsaMtiCLxYHZX,Nirvana,175906,11,False,MTV Unplugged In New York,1994-11-01,Universal Music Group,0.561,0.616,1,-9.69,0.195,0.318,4.47e-05,0.405,145.249,4
Pre-2000 top,o,Moonlight Shadow,7o0rlXnNGd8krmqFOk29Vf,Maggie Reilly,216066,1,False,The Best Of Maggie Reilly - There And Back Again,1998,,0.623,0.772,4,-7.517,0.0252,0.0757,1.73e-06,0.292,128.58,4
Pre-2000 top,o,Wannabe,1Je1IMUlBXcx1Fz0WE7oPT,Spice Girls,173026,80,False,Spice,1996-01-01,Virgin Records,0.768,0.864,11,-6.145,0.0324,0.101,0,0.162,110.008,4
Pre-2000 top,o,Just Can't Get Enough,4DAEaxpxKJy0Hq5mAiEnOO,Depeche Mode,224304,0,False,Speak And Spell,1981-11-02,Mute,0.768,0.828,7,-10.243,0.0381,0.628,0.0526,0.145,128.167,4
Pre-2000 top,o,Strutter,6uOnSrDg5Rfgil2zUGdyV0,KISS,192333,2,False,Kiss (Remastered Version),1974-02-18,Universal Music Group,0.511,0.914,1,-5.634,0.0598,0.0224,0.0462,0.0995,131.314,4
Pre-2000 top,o,It's The End Of The World As We Know It (And I Feel Fine),2oSpQ7QtIKTNFfA08Cy0ku,R.E.M.,246933,64,False,Document (R.E.M. No. 5),1987-09-01,IRS,0.383,0.893,7,-8.638,0.037,0.026,0,0.0251,205.544,4
Pre-2000 top,o,Fire Water Burn,6EdUE6TbcVzxfDnBZPTAg5,Bloodhound Gang,291800,6,True,One Fierce Beer Coaster,1996-01-01,Universal Music Group,0.687,0.565,7,-9.613,0.0316,0.0682,0.599,0.101,97.084,4
Pre-2000 top,o,Sweet Home Alabama,7HR024DKw3SnKzCDJp3Bnf,Lynyrd Skynyrd,287173,3,False,A Retrospective,1993-04-19,Universal Music Ltd.,0.598,0.606,0,-11.812,0.0256,0.162,0.000357,0.353,97.736,4
Pre-2000 top,o,Everyday Is Like Sunday,5GW9uHrOdmoXzX3umscu7u,Morrissey,213786,40,False,The Best Of Morrissey - Suedehead,1997-09-08,Parlophone UK,0.613,0.704,0,-10.732,0.0279,0.00593,0.482,0.203,116.904,4
Pre-2000 top,o,Where Is My Mind?,5BP0oaQ1VhuaznT77CBXQp,Pixies,231666,65,False,Death To The Pixies,1997,4AD,0.508,0.597,4,-8.063,0.0396,0.0177,0.000856,0.091,81.982,4
Pre-2000 top,o,"Lay, Lady, Lay",6wo0JCftDQbbo9nsGKLzk2,Bob Dylan,196986,0,False,The Essential Bob Dylan,2000-11-03,Columbia,0.513,0.3,11,-12.608,0.0351,0.547,0.00269,0.149,154.618,4
Pre-2000 top,o,Total Eclipse of the Heart,5prTs2HAw2G4idHZyeFp8o,Bonnie Tyler,269786,74,False,The Very Best Of Bonnie Tyler,1999-02-08,Columbia,0.435,0.658,8,-8.179,0.0661,0.195,0,0.102,130.276,4
Pre-2000 top,o,Englishman In New York,1yrNoXJopuBtsL5Vj62ESi,Sting,266760,53,False,Fields Of Gold - The Best Of Sting 1984 - 1994,1994-01-01,A&M,0.676,0.475,9,-12.758,0.0367,0.423,1.48e-05,0.105,102.015,4
Pre-2000 top,o,Sympathy For The Devil,0DQtwZLpvln583U1WWv6To,The Rolling Stones,377760,3,False,Beggars Banquet,1968-12-06,Universal Music International,0.658,0.675,9,-10.967,0.242,0.604,0,0.0428,115.574,4
Pre-2000 top,o,The Way You Make Me Feel,71Z10qMmyQCGp9fddZAOIK,Michael Jackson,297400,2,False,"HIStory - PAST, PRESENT AND FUTURE - Book I",1995-06-16,Epic,0.608,0.816,1,-5.926,0.11,0.0367,0.000554,0.116,114.484,4
Pre-2000 top,o,It's a Sin,3GNwCZIv4xKUiyoaQfj9Ah,Pet Shop Boys,301293,52,False,Discography - Complete Singles Collection,1998-03-31,Parlophone UK,0.529,0.715,0,-11.419,0.0431,0.0925,0.000614,0.168,127.17,4
Pre-2000 top,o,Engel,3XUIgSpEs26gDFPR54qvFJ,Rammstein,264266,0,False,Sehnsucht,1997-01-01,Universal Music Group,0.635,0.655,2,-5.857,0.0297,0.00992,0.00288,0.273,96.062,4
Pre-2000 top,o,Brown Sugar - Remastered,6wV3r5DsolBxqWULExBKN1,The Rolling Stones,228160,1,False,"Jump Back - The Best Of The Rolling Stones, '71 - '93",1993-11-22,Universal Music Group,0.657,0.835,0,-8.078,0.0318,0.351,0.000425,0.0944,129.014,4
Pre-2000 top,o,Buddy Holly,0gOyllwzM7IvfuYZ903zNv,Weezer,159226,9,False,Weezer,1994-05-10,Universal Music Group,0.556,0.92,8,-4.606,0.0367,0.00271,0.00021,0.117,121.138,4
Pre-2000 top,o,Unfinished Sympathy,6OKUMxI7u6p3c4ViM8IXIx,Massive Attack,308293,1,False,Blue Lines,1991-06-10,Circa,0.592,0.673,7,-13.273,0.0318,0.0259,0.153,0.668,114.427,4
Pre-2000 top,o,Here Comes The Sun,4ytiGaEUfAPKSXDSlQ7E1j,Abbey Road,179813,42,False,Enjoy The Beatles!,1994-01-01,Discoloco,0.556,0.468,9,-15.661,0.0298,0.103,0.0219,0.0896,138.766,4
Pre-2000 top,o,"Vi två, 17 år",7iF3kDevjtxEtZcIjZxqWs,Håkan Hellström,236400,39,False,Känn ingen sorg för mig Göteborg,2000-09-25,Parlophone Sweden,0.283,0.712,8,-5.992,0.0431,0.0377,2.33e-05,0.517,81.19,4
Pre-2000 top,o,"Friday I'm In Love - Live At The Palace, Auburn Hills, Michigan",6TaVUwd1GxmOcR337FZM75,The Cure,225266,26,False,Show,1993-10-26,Polydor Records,0.426,0.813,2,-13.972,0.0583,0.0805,0.00352,0.979,143.554,4
Pre-2000 top,o,Learning To Fly,6DRNqyHyHySMMS1GkXt1Jy,Tom Petty and the Heartbreakers,242106,11,False,Into The Great Wide Open,1991-07-02,Universal Music Group,0.651,0.766,0,-9.935,0.0299,0.206,0.00103,0.362,116.74,4
Pre-2000 top,o,2 Minutes to Midnight - 1998 Remaster,6aYXSH9JZrD30Av2KlAOMY,Iron Maiden,359760,10,False,Powerslave (1998 Remastered Edition),1984,Parlophone UK,0.459,0.953,4,-6.518,0.066,0.000275,0.000305,0.141,95.074,4
Pre-2000 top,o,Jump Around,2oTDOIAdsxPTE7yAp4YOcv,House Of Pain,214946,21,False,House Of Pain (US Release),1992,Rhino,0.854,0.71,4,-6.32,0.0793,0.0113,8.72e-05,0.166,106.894,4
Pre-2000 top,o,Mikrofonkåt,7affuyDflV8wvNI4UhuHjX,Petter,271506,39,False,Mitt sjätte sinne,1998-06-29,RCA/Ricochet,0.697,0.766,4,-6.486,0.415,0.0638,0,0.0753,89.967,4
Pre-2000 top,o,The Times They Are A-Changin',2HQWTyTz7VRJ8g0wbXcf7A,Bob Dylan,192706,6,False,Music From The Motion Picture Watchmen,2009-02-24,Reprise,0.438,0.344,7,-8.362,0.0333,0.923,0,0.107,171.474,4
Pre-2000 top,o,"Right Here, Right Now",2nXBu5Ra6LGrJJzXHHm0co,Fatboy Slim,388026,1,False,"You've Come A Long Way, Baby",1998-09-14,Skint,0.526,0.864,7,-8.08,0.154,0.0127,0.5,0.674,124.631,4
Pre-2000 top,o,Ironic,4oGTdOClZUxcM2H3UmXlwL,Alanis Morissette,225933,59,False,Jagged Little Pill,1995-06-09,Maverick,0.295,0.593,11,-7.572,0.0555,0.25,0,0.236,85.482,4
Pre-2000 top,o,Kung av sand,33jSLvAfP8pQ321WHh3eRW,Gyllene Tider,279333,4,False,Konstpaus,2000-07-17,Parlophone Sweden,0.374,0.659,7,-5.882,0.0264,0.0181,0,0.0714,78.185,4
Pre-2000 top,o,Where the Wild Roses Grow (with Kylie Minogue),074GvM9ED6yWkZhvBNf4Cz,Nick Cave & The Bad Seeds,237106,1,False,Murder Ballads,1996-02-05,Mute,0.243,0.48,7,-10.544,0.0415,0.414,0.000749,0.111,77.389,3
Pre-2000 top,o,Go Your Own Way,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,218400,29,False,Rumours,1977-02-04,Warner Bros.,0.597,0.812,5,-12.062,0.0315,0.0219,0.00106,0.102,135.68,4
Pre-2000 top,o,Are You Gonna Go My Way,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,211933,71,False,Are You Gonna Go My Way,1993-03-09,Virgin Records,0.619,0.67,11,-10.319,0.0353,0.00165,0.0109,0.331,129.267,4
Pre-2000 top,o,You Spin Me Round (Like A Record),0Hxty2K8F2DrrCXQyQVpBo,Dope,163666,60,False,Felons and Revolutionaries,1999-09-06,Epic/Flip,0.602,0.876,11,-5.212,0.0442,0.000122,7.16e-06,0.108,128.563,4
Pre-2000 top,o,American Pie,2QgWuCtBpNIpl5trmKCxRf,Don McLean,515866,72,False,The Best Of Don McLean,1988-01-01,EMI/EMI Records (USA),0.527,0.509,7,-10.893,0.0628,0.6,0,0.144,138.317,4
Pre-2000 top,o,Starman - 1997 Remaster,7gZOxmcYAquTLGBg5NeRQh,David Bowie,260240,45,False,The Best Of David Bowie 1969-74,1997-10-27,Parlophone UK,0.446,0.395,5,-13.371,0.0275,0.2,0,0.11,100.415,4
Pre-2000 top,o,I Want It That Way,0HcSC0BbA1H5zwGCr9xCON,Backstreet Boys,213306,13,False,Millennium,1999-05-21,Jive,0.687,0.7,6,-5.74,0.0264,0.246,0,0.233,99.042,4
Pre-2000 top,o,18 and Life,1HlGblweLq0eAwnb0NY1EQ,Skid Row,231280,58,False,Best Of,1998,Rhino Atlantic,0.457,0.794,1,-6.624,0.0298,0.000384,7.26e-05,0.131,90.439,4
Pre-2000 top,o,The Show Must Go On,3lA3Pm88kZiD7F4X0cXeI4,Queen,275800,2,False,Innuendo,1991-02-05,,0.393,0.488,11,-13.016,0.0325,0.494,0,0.0919,84.252,4
Pre-2000 top,o,Big in Japan,3BZGi1yUqQyCNC868AqUGG,Alphaville,286160,64,False,Forever Young,1984-09-27,WM UK,0.748,0.414,2,-15.15,0.0405,0.069,0.0671,0.336,97.646,4
Pre-2000 top,o,Today,47aRFVZake30AcV3BJs2ji,The Smashing Pumpkins,199933,0,False,Siamese Dream,1993,,0.379,0.721,3,-10.367,0.0279,2.64e-05,0.648,0.0596,166.071,4
Pre-2000 top,o,Red Red Wine,4uOKFydzAejjSFqYbv1XPt,UB40,183733,75,False,The Very Best Of,2000,Virgin Records,0.857,0.468,1,-8.53,0.0476,0.00414,1.32e-05,0.269,89.119,4
Pre-2000 top,o,Hallowed Be Thy Name - 1998 Remastered Version,1iGXvUsVVkYBas0Cniw6NB,Iron Maiden,432800,11,False,The Number Of The Beast (1998 Remastered Edition),1982,Parlophone UK,0.304,0.909,9,-5.162,0.0362,0.00185,0.122,0.362,103.99,4
Pre-2000 top,o,Black Hole Sun,1f5s5i721OcbLH8XdSac14,Soundgarden,318000,3,False,Superunknown,1994-03-09,Universal Music Group,0.361,0.728,6,-8.519,0.0368,0.000291,0.000112,0.0701,105.768,4
Pre-2000 top,o,Bridge over Troubled Water,0oER3E4bguI5LvEckvaRdF,Simon & Garfunkel,292226,0,False,Bridge Over Troubled Water,1970-01-26,Columbia,0.281,0.202,3,-14.059,0.0279,0.833,0.000984,0.101,82.341,4
Pre-2000 top,o,Hey Boy Hey Girl,7kXmJwrZGIhDaLT9sNo3ut,The Chemical Brothers,290493,64,False,Surrender,1999-01-01,Virgin Records,0.632,0.92,2,-4.976,0.0531,0.119,0.508,0.114,127.001,4
Pre-2000 top,o,Murders in the Rue Morgue - 1998 Remastered Version,2cHw8REeCBTt7jIMCl1f2S,Iron Maiden,259200,2,False,Killers (1998 Remastered Edition),1981-02-02,Parlophone UK,0.269,0.892,9,-7.673,0.0527,0.00588,0.0146,0.1,106.167,4
Pre-2000 top,o,Balladen om Fredrik Åkare,6lwp0lOawQBgUa9rakKhiW,Cornelis Vreeswijk,142666,39,False,Ballader och oförskämdheter,1964,WM Sweden,0.522,0.134,11,-17.159,0.175,0.952,0,0.107,88.479,3
Pre-2000 top,o,747,7BR7Wey330WEqRjl9SGvoz,kent,467600,37,False,Isola,1997-11-12,RCA Records Label,0.525,0.691,1,-9.109,0.0279,4.19e-05,0.511,0.353,102.613,4
Pre-2000 top,o,Hero,1TOUA2SUmO2E3u3o5DQTvI,Mariah Carey,257546,0,False,Music Box,1993-07-20,Columbia,0.497,0.387,4,-9.309,0.0293,0.755,0,0.123,119.888,4
Pre-2000 top,o,Girls And Boys,0cRVy5HCrvByvYMyeNW76k,Blur,290333,2,False,Parklife,1994,Parlophone,0.691,0.853,7,-11.298,0.0327,0.0171,0,0.0453,120.055,4
Pre-2000 top,o,You're the One that I Want,6CqR4kUwJySVaQPLP49E1V,C.C. Productions,150600,3,False,Grease,2002,Air Music,0.763,0.905,0,-7.592,0.0604,0.13,0.0259,0.217,105.969,4
Pre-2000 top,o,Everywhere,1prZ0pr6XoRCxcrC3MCL0M,Fleetwood Mac,222733,51,False,Greatest Hits,1988-11-21,Warner Records,0.69,0.54,4,-10.516,0.0317,0.218,0.00657,0.115,114.846,4
Pre-2000 top,o,Hypnotize,1oLIBuedMjAbHlO4WTGJi3,The Notorious B.I.G.,237866,6,False,Life After Death,1997-03-04,Bad Boy Records,0.917,0.505,9,-6.756,0.277,0.136,0,0.201,93.92,4
Pre-2000 top,o,Forever Young,1XX2mdwFqAVbKhQlOzXRXB,Bob Dylan,295586,21,False,The Best Of The Box- A Musical History,2007-01-01,Capitol Records,0.483,0.491,2,-10.245,0.0455,0.128,0.000546,0.146,134.658,4
Pre-2000 top,o,Frozen,2II03llydk4YnkBBvoYB3B,Madonna,367333,59,False,Ray of Light (U.S. Version),1998-03-03,Warner Records/Maverick,0.602,0.616,1,-10.917,0.0353,0.662,0.0153,0.149,108.017,4
Pre-2000 top,o,We Built This City,7aHRctaQ7vjxVTVmY8OhAA,Starship,296080,32,False,Knee Deep In The Hoopla,1985,RCA Records Label,0.661,0.908,5,-4.897,0.039,0.052,0,0.0708,144.091,4
Pre-2000 top,o,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)",5r96TaQquRrlo3Ym3ZlSL2,"""Weird Al"" Yankovic",202920,52,False,Bad Hair Day,1996-12-31,Volcano,0.728,0.448,8,-10.54,0.172,0.103,0,0.267,80.902,4
Pre-2000 top,o,The Message,1AHfovSnGPVYKaahRtA0U6,Nas,234093,63,True,It Was Written,1996-07-02,Columbia,0.614,0.543,5,-7.178,0.374,0.00776,3.28e-05,0.383,178.422,4
Pre-2000 top,o,The House of the Rising Sun,3XC7Jd6SfrQYKZJ6inyRHK,The Animals,269906,67,False,Most Of The Animals,1992-02-24,Parlophone UK,0.316,0.484,9,-9.11,0.0308,0.000334,0.00445,0.0912,117.363,3
Pre-2000 top,o,Call Me,0vLwL4xuJ3s7SeaCdvMqkY,Blondie,212893,61,False,Best Of Blondie,1981-10-31,Chrysalis\EMI Records (USA),0.551,0.628,2,-13.799,0.036,0.0336,0.000194,0.151,142.167,4
Pre-2000 top,o,Jeremy,108lyj5gobzMHWoA2x78B1,Pearl Jam,318600,5,False,Ten,1991,Epic,0.295,0.792,2,-9.1,0.0367,0.0813,0,0.131,108.695,4
Pre-2000 top,o,Livet Är En Fest,0GRv4FpNefyBJ07zNDqh0L,Nationalteatern,253688,0,False,Livet är en fest,1974,,0.437,0.678,9,-10.919,0.034,0.00496,2.62e-05,0.131,146.167,4
Pre-2000 top,o,If You Tolerate This Your Children Will Be Next,2VmyLy2HQlkevZYboXHM5O,Manic Street Preachers,290960,60,False,This Is My Truth Tell Me Yours,1998-09-14,Epic,0.222,0.81,0,-6.189,0.0399,0.000188,0.0181,0.084,96.302,4
Pre-2000 top,o,Golden Brown,4pC4usqAN2930VJNKoA79Q,The Stranglers,206760,50,False,The Collection 1977-1982,1982,Parlophone UK,0.562,0.383,6,-15.474,0.0304,0.143,0.124,0.138,93.764,3
Pre-2000 top,o,Numb,05bfGVaO6h35RHlCnB4Myo,U2,260173,1,False,Zooropa,1993-01-01,Universal Music Group,0.528,0.34,10,-18.181,0.0472,0.0147,0.922,0.574,180.484,4
Pre-2000 top,o,Mo Money Mo Problems (feat. Mase & Puff Daddy),2XncSBceg7BwEpbWVI6FLi,The Notorious B.I.G.,257839,5,False,Life After Death,1997-03-04,Bad Boy Records,0.855,0.845,6,-6.163,0.067,0.0179,0,0.287,104.347,4
Pre-2000 top,o,Paparazzi - Live,3xv229qX6gFRYgplFCTKBl,Xzibit,236306,39,False,At The Speed Of Life,1996,LOUD Records,0.675,0.642,8,-10.237,0.351,0.856,0.0164,0.176,92.397,4
Pre-2000 top,o,Ain't Talkin' 'Bout Love,4UmehW6tTXGC7HsuIGujMR,Van Halen,226973,3,False,Van Halen (Reissue),1978-02-07,Rhino/Warner Bros.,0.498,0.887,8,-8.344,0.0383,0.00392,0.000376,0.209,139.126,4
Pre-2000 top,o,You Give Love A Bad Name,0g0Q1G2B23dHrdHpOVu7AA,Bon Jovi,223866,1,False,Cross Road,1994-01-01,Universal Music Group,0.557,0.95,0,-4.361,0.0476,0.067,1.23e-06,0.38,122.862,4
Pre-2000 top,o,Narcotic - Long Version,4PhMeBo3qwzSTC418d6TlO,Liquido,275693,1,False,Liquido,1999,Virgin,0.591,0.556,1,-8.383,0.0251,0.000806,0.0629,0.11,102.075,4
Pre-2000 top,o,99 Luftballons,6HA97v4wEGQ5TUClRM0XLc,Nena,233000,45,False,99 Luftballons,1984-08-21,Epic,0.466,0.438,4,-12.858,0.0608,0.089,5.62e-06,0.113,193.1,4
Pre-2000 top,o,Say It Ain't So,7vhhU4SsMDV8uSQlCxf1Lk,Weezer,258826,6,False,Weezer,1994-05-10,Universal Music Group,0.634,0.551,3,-7.136,0.0352,0.00737,1.82e-05,0.07,151.779,4
Pre-2000 top,o,Hear You Me,5SATsbVNtnaPjGLdaCvvTY,Jimmy Eat World,284373,0,False,Jimmy Eat World,2001-01-01,Digital Distribution Latvia,0.472,0.502,4,-6.126,0.0279,0.0123,0.0499,0.259,136.171,3
Pre-2000 top,o,Sparks,7D0RhFcb3CrfPuTJ0obrod,Coldplay,227093,62,False,Parachutes,2000-07-10,Parlophone UK,0.371,0.268,1,-10.506,0.0283,0.746,0.0517,0.104,102.623,3
Pre-2000 top,o,Laugh 'n' A1/2,1CLEXR2yNIZj5ZRl2j6lLW,D-A-D,211826,33,False,Riskin' It All,1991,Rhino/Warner Records,0.602,0.467,3,-12.538,0.0328,0.719,0,0.142,130.213,4
Pre-2000 top,o,Scarborough Fair / Canticle,4P1UNrY12LiI8W9cEgDgBI,Simon & Garfunkel,189960,0,False,"Parsley, Sage, Rosemary And Thyme",1966-10-10,Columbia,0.345,0.253,2,-14.86,0.0332,0.894,5.58e-06,0.11,128.688,3
Pre-2000 top,o,Roads,6oRbm1KOqskLTFc1rvGi5F,Portishead,305160,10,False,Dummy (Non UK Version),1994-01-01,Universal Music Group,0.606,0.292,9,-11.829,0.0627,0.772,0.126,0.11,76.098,4
Pre-2000 top,o,The Rockafeller Skank - Full Version,3Qvf812dY5JVlaZEbzI3nZ,Fatboy Slim,412640,1,False,"You've Come A Long Way, Baby",1998-09-14,Skint,0.664,0.991,7,-6.693,0.23,0.0123,0.00415,0.227,152.606,4
Pre-2000 top,o,Diesel Power,2zYsGtlwT3Kqz2yStRXuM4,The Prodigy,257600,7,False,The Fat of the Land,1997-06-30,XL Recordings,0.726,0.877,9,-3.497,0.0648,0.0633,3.66e-05,0.0896,105.931,4
